unit,date,time_slot,capacity
Downtown,2026-01-01,06:00-09:00,180
Downtown,2026-01-01,09:00-12:00,180
Downtown,2026-01-01,12:00-17:00,180
Downtown,2026-01-01,17:00-20:00,180
Downtown,2026-01-01,20:00-23:00,180
Downtown,2026-01-02,06:00-09:00,180
Downtown,2026-01-02,09:00-12:00,180
Downtown,2026-01-02,12:00-17:00,180
Downtown,2026-01-02,17:00-20:00,180
Downtown,2026-01-02,20:00-23:00,180
Downtown,2026-01-03,06:00-09:00,180
Downtown,2026-01-03,09:00-12:00,180
Downtown,2026-01-03,12:00-17:00,180
Downtown,2026-01-03,17:00-20:00,180
Downtown,2026-01-03,20:00-23:00,180
Downtown,2026-01-04,06:00-09:00,180
Downtown,2026-01-04,09:00-12:00,180
Downtown,2026-01-04,12:00-17:00,180
Downtown,2026-01-04,17:00-20:00,180
Downtown,2026-01-04,20:00-23:00,180
Downtown,2026-01-05,06:00-09:00,180
Downtown,2026-01-05,09:00-12:00,180
Downtown,2026-01-05,12:00-17:00,180
Downtown,2026-01-05,17:00-20:00,180
Downtown,2026-01-05,20:00-23:00,180
Downtown,2026-01-06,06:00-09:00,180
Downtown,2026-01-06,09:00-12:00,180
Downtown,2026-01-06,12:00-17:00,180
Downtown,2026-01-06,17:00-20:00,180
Downtown,2026-01-06,20:00-23:00,180
Downtown,2026-01-07,06:00-09:00,180
Downtown,2026-01-07,09:00-12:00,180
Downtown,2026-01-07,12:00-17:00,180
Downtown,2026-01-07,17:00-20:00,180
Downtown,2026-01-07,20:00-23:00,180
Downtown,2026-01-08,06:00-09:00,180
Downtown,2026-01-08,09:00-12:00,180
Downtown,2026-01-08,12:00-17:00,180
Downtown,2026-01-08,17:00-20:00,180
Downtown,2026-01-08,20:00-23:00,180
Downtown,2026-01-09,06:00-09:00,180
Downtown,2026-01-09,09:00-12:00,180
Downtown,2026-01-09,12:00-17:00,180
Downtown,2026-01-09,17:00-20:00,180
Downtown,2026-01-09,20:00-23:00,180
Downtown,2026-01-10,06:00-09:00,180
Downtown,2026-01-10,09:00-12:00,180
Downtown,2026-01-10,12:00-17:00,180
Downtown,2026-01-10,17:00-20:00,180
Downtown,2026-01-10,20:00-23:00,180
Downtown,2026-01-11,06:00-09:00,180
Downtown,2026-01-11,09:00-12:00,180
Downtown,2026-01-11,12:00-17:00,180
Downtown,2026-01-11,17:00-20:00,180
Downtown,2026-01-11,20:00-23:00,180
Downtown,2026-01-12,06:00-09:00,180
Downtown,2026-01-12,09:00-12:00,180
Downtown,2026-01-12,12:00-17:00,180
Downtown,2026-01-12,17:00-20:00,180
Downtown,2026-01-12,20:00-23:00,180
Downtown,2026-01-13,06:00-09:00,180
Downtown,2026-01-13,09:00-12:00,180
Downtown,2026-01-13,12:00-17:00,180
Downtown,2026-01-13,17:00-20:00,180
Downtown,2026-01-13,20:00-23:00,180
Downtown,2026-01-14,06:00-09:00,180
Downtown,2026-01-14,09:00-12:00,180
Downtown,2026-01-14,12:00-17:00,180
Downtown,2026-01-14,17:00-20:00,180
Downtown,2026-01-14,20:00-23:00,180
Downtown,2026-01-15,06:00-09:00,180
Downtown,2026-01-15,09:00-12:00,180
Downtown,2026-01-15,12:00-17:00,180
Downtown,2026-01-15,17:00-20:00,180
Downtown,2026-01-15,20:00-23:00,180
Downtown,2026-01-16,06:00-09:00,180
Downtown,2026-01-16,09:00-12:00,180
